id,x,y,timestamp,capture_state,state_ID,sex,year,lon,lat,nsd,yday,year_day,nsd_daily_mean,disp_km
0M,1072383.962763327,517286.38978092046,2020-07-15T19:06:52Z,OH,OH-0M,F,2020,-83.02374267578125,41.46228790283199,0,197,2020-197,169189.51154364526,0.41132652667150615
0M,1072192.5412885908,517034.68897012086,2020-07-16T00:07:35Z,OH,OH-0M,F,2020,-83.02644348144531,41.460292816162095,99995.47914735557,198,2020-198,173657.06220093073,0.4167218043262564
0M,1072243.201495638,516884.3407015733,2020-07-17T00:07:45Z,OH,OH-0M,F,2020,-83.02608489990234,41.45890045166019,181457.19668527093,199,2020-199,177894.9916901858,0.42177599705315827
0M,1072192.4848405016,516970.0343117092,2020-07-18T00:08:18Z,OH,OH-0M,F,2020,-83.02655029296875,41.45972061157233,136744.57782941955,200,2020-200,162138.69258297808,0.40266449133612225
0M,1072018.734735818,517403.0045061583,2020-07-19T00:08:17Z,OH,OH-0M,F,2020,-83.02791595458986,41.46376419067382,146990.5062202963,201,2020-201,537965.5341454982,0.7334613378668969
0M,1071925.4871041554,517347.53042613383,2020-07-20T00:08:27Z,OH,OH-0M,F,2020,-83.0291213989258,41.46338653564451,213938.10854992617,202,2020-202,412500.9586701781,0.6422623752565443
0M,1072025.1622613503,517407.335175117,2020-07-21T00:10:16Z,OH,OH-0M,F,2020,-83.02783203125,41.46379470825194,143365.58859587132,203,2020-203,7003037.292604365,2.6463252431635014
0M,1070859.951017761,520705.8564843487,2020-07-22T00:10:17Z,OH,OH-0M,F,2020,-83.036346435546875,41.49440765380859,14015364.336478388,204,2020-204,11406378.310308568,3.3773330173834752
0M,1073595.4441611716,518601.524788943,2020-07-23T00:10:20Z,OH,OH-0M,F,2020,-83.0071029663086,41.472454071044936,3197267.266649992,205,2020-205,3227990.5453152945,1.7966609433377503
0M,1073871.688808272,518356.8063475187,2020-07-24T00:12:36Z,OH,OH-0M,F,2020,-83.00420379638673,41.46995162963865,3359120.4108554944,206,2020-206,3056892.228702206,1.7483970454968762
0M,1073837.269322381,518319.3148449588,2020-07-25T00:12:49Z,OH,OH-0M,F,2020,-83.00467681884766,41.46966171264651,3179034.1425077748,207,2020-207,3018138.8472536756,1.7372791506415068
0M,1073530.9868612234,518369.4064179031,2020-07-26T00:12:24Z,OH,OH-0M,F,2020,-83.00825500488281,41.47047805786132,2488589.3171362225,208,2020-208,3039839.8365064776,1.7435136467795362
0M,1073743.139783931,518497.7214655049,2020-07-27T00:12:34Z,OH,OH-0M,F,2020,-83.00550842285156,41.47135543823244,3314686.623416204,209,2020-209,3138712.818239917,1.7716412780921302
0M,1073774.450944792,518427.89985383296,2020-07-28T00:12:30Z,OH,OH-0M,F,2020,-83.0052490234375,41.47069931030276,3236502.6293547386,210,2020-210,3097930.5048105814,1.7600938909076929
0M,1073765.4953345186,518372.36308834096,2020-07-29T00:12:29Z,OH,OH-0M,F,2020,-83.00544738769531,41.470218658447294,3087970.269693277,211,2020-211,2812214.6722285096,1.6769659126614678
0M,1073542.6399526366,518498.15042375954,2020-07-30T00:12:30Z,OH,OH-0M,F,2020,-83.007904052734375,41.47160339355472,2810896.6845601914,212,2020-212,2669816.046661039,1.6339571740596628
0M,1073546.6685971238,518464.2257527864,2020-07-31T00:13:04Z,OH,OH-0M,F,2020,-83.0079116821289,41.47129821777344,2739182.432566627,213,2020-213,2733403.583496055,1.6533008145815615
0M,1073594.619811484,518412.63931910193,2020-08-01T00:12:49Z,OH,OH-0M,F,2020,-83.0074234008789,41.4707832336426,2734128.5105066304,214,2020-214,2746765.5636633784,1.6573368890069933
0M,1073579.1961999016,518366.98779055587,2020-08-02T00:12:32Z,OH,OH-0M,F,2020,-83.00768280029297,41.47039794921877,2596275.026334148,215,2020-215,2678783.034164619,1.6366988220697842
0M,1073624.3969006978,518400.3584386036,2020-08-03T00:12:32Z,OH,OH-0M,F,2020,-83.00708770751955,41.4706382751465,2779603.0194554185,216,2020-216,2617434.2511112783,1.6178486490124093
0M,1073616.1360712603,518400.0839084334,2020-08-04T00:13:10Z,OH,OH-0M,F,2020,-83.00718688964844,41.47064590454103,2758565.670440252,217,2020-217,2605810.9250595295,1.6142524353580916
0M,1073541.8312390577,518462.2673245864,2020-08-05T00:12:36Z,OH,OH-0M,F,2020,-83.00797271728516,41.471286773681605,2723347.4047889137,218,2020-218,2598267.2064530966,1.6119141436357882
0M,1073634.4790243015,518401.3145366364,2020-08-06T00:12:37Z,OH,OH-0M,F,2020,-83.00696563720703,41.470634460449205,2806848.129870661,219,2020-219,2825729.7078609765,1.6809906923778537
0M,1073623.9722328137,518389.52533933474,2020-08-07T00:12:41Z,OH,OH-0M,F,2020,-83.007110595703125,41.470542907714865,2754531.544654838,220,2020-220,2737002.763011095,1.6543889394610611
